student_id,dept,course,term_year,term,section
312,BIOL,2330,2015,Fall,d
120,BIOL,2330,2016,Spring,a
123,BIOL,2330,2016,Spring,a
195,BIOL,2330,2016,Spring,a
282,BIOL,2330,2016,Spring,a
357,BIOL,2330,2016,Spring,a
377,BIOL,2330,2016,Spring,a
177,BIOL,2330,2016,Fall,a
270,BIOL,2330,2016,Fall,a
291,BIOL,2330,2016,Fall,a
335,BIOL,2330,2016,Fall,a
369,BIOL,2330,2016,Fall,a
393,BIOL,2330,2016,Fall,a
214,BIOL,2330,2017,Summer,a
229,BIOL,2330,2017,Summer,a
277,BIOL,2330,2017,Summer,a
309,BIOL,2330,2017,Summer,a
155,BIOL,2330,2017,Fall,a
165,BIOL,2330,2017,Fall,a
208,BIOL,2330,2017,Fall,a
342,BIOL,2330,2017,Fall,a
355,BIOL,2330,2017,Fall,a
387,BIOL,2330,2017,Fall,a
391,BIOL,2330,2017,Fall,a
187,BIOL,2330,2017,Fall,b
199,BIOL,2330,2017,Fall,b
266,BIOL,2330,2017,Fall,b
288,BIOL,2330,2017,Fall,b
392,BIOL,2330,2017,Fall,b
106,BIOL,2330,2019,Fall,a
125,BIOL,2330,2019,Fall,a
227,BIOL,2330,2019,Fall,a
240,BIOL,2330,2019,Fall,a
307,BIOL,2330,2019,Fall,a
378,BIOL,2330,2019,Fall,a
380,BIOL,2330,2019,Fall,a
183,BIOL,2330,2020,Spring,a
210,BIOL,2330,2020,Spring,a
300,BIOL,2330,2020,Spring,a
340,BIOL,2330,2020,Spring,a
348,BIOL,2330,2020,Spring,a
211,BIOL,2355,2015,Spring,a
192,BIOL,2355,2015,Summer,a
246,BIOL,2355,2015,Summer,a
377,BIOL,2355,2015,Summer,a
144,BIOL,2355,2016,Spring,a
395,BIOL,2355,2016,Spring,a
215,BIOL,2355,2016,Spring,b
321,BIOL,2355,2016,Spring,b
392,BIOL,2355,2016,Spring,b
395,BIOL,2355,2016,Spring,b
105,BIOL,2355,2017,Spring,a
145,BIOL,2355,2017,Spring,a
278,BIOL,2355,2017,Spring,a
290,BIOL,2355,2017,Spring,a
312,BIOL,2355,2017,Spring,a
105,BIOL,2355,2017,Spring,b
270,BIOL,2355,2017,Spring,b
329,BIOL,2355,2017,Spring,b
282,BIOL,2355,2017,Spring,c
299,BIOL,2355,2017,Spring,c
369,BIOL,2355,2017,Spring,c
397,BIOL,2355,2017,Spring,c
102,BIOL,2355,2017,Spring,d
163,BIOL,2355,2017,Spring,d
179,BIOL,2355,2017,Spring,d
243,BIOL,2355,2017,Spring,d
285,BIOL,2355,2017,Spring,d
329,BIOL,2355,2017,Spring,d
374,BIOL,2355,2017,Spring,d
378,BIOL,2355,2017,Spring,d
123,BIOL,2355,2017,Summer,a
318,BIOL,2355,2017,Summer,a
375,BIOL,2355,2017,Summer,a
237,BIOL,2355,2017,Fall,a
335,BIOL,2355,2017,Fall,a
366,BIOL,2355,2017,Fall,a
155,BIOL,2355,2017,Fall,b
182,BIOL,2355,2017,Fall,b
256,BIOL,2355,2017,Fall,b
264,BIOL,2355,2017,Fall,b
373,BIOL,2355,2017,Fall,b
169,BIOL,2355,2018,Spring,a
214,BIOL,2355,2018,Spring,a
230,BIOL,2355,2018,Spring,a
277,BIOL,2355,2018,Spring,a
393,BIOL,2355,2018,Spring,a
119,BIOL,2355,2018,Summer,a
128,BIOL,2355,2018,Summer,a
131,BIOL,2355,2018,Summer,a
185,BIOL,2355,2018,Summer,a
227,BIOL,2355,2018,Summer,a
262,BIOL,2355,2018,Summer,a
332,BIOL,2355,2018,Summer,a
342,BIOL,2355,2018,Summer,a
187,BIOL,2355,2018,Summer,b
276,BIOL,2355,2018,Summer,b
311,BIOL,2355,2018,Summer,b
348,BIOL,2355,2018,Summer,b
379,BIOL,2355,2018,Summer,b
391,BIOL,2355,2018,Summer,b
398,BIOL,2355,2018,Summer,b
113,BIOL,2355,2018,Summer,c
129,BIOL,2355,2018,Summer,c
274,BIOL,2355,2018,Summer,c
275,BIOL,2355,2018,Summer,c
332,BIOL,2355,2018,Summer,c
119,BIOL,2355,2018,Summer,d
207,BIOL,2355,2018,Summer,d
276,BIOL,2355,2018,Summer,d
347,BIOL,2355,2018,Summer,d
379,BIOL,2355,2018,Summer,d
387,BIOL,2355,2018,Summer,d
127,BIOL,2355,2018,Fall,a
292,BIOL,2355,2018,Fall,a
313,BIOL,2355,2018,Fall,a
314,BIOL,2355,2018,Fall,a
359,BIOL,2355,2018,Fall,a
380,BIOL,2355,2018,Fall,a
178,BIOL,2355,2019,Spring,a
247,BIOL,2355,2019,Spring,a
356,BIOL,2355,2019,Spring,a
151,BIOL,2355,2019,Spring,b
372,BIOL,2355,2019,Spring,b
146,BIOL,2355,2019,Spring,c
248,BIOL,2355,2019,Spring,c
255,BIOL,2355,2019,Spring,c
345,BIOL,2355,2019,Spring,c
109,BIOL,2355,2019,Spring,d
107,BIOL,2355,2020,Spring,a
118,BIOL,2355,2020,Spring,a
309,BIOL,2355,2020,Spring,a
362,BIOL,2355,2020,Spring,a
106,BIOL,2355,2020,Summer,a
122,BIOL,2355,2020,Summer,a
221,BIOL,2355,2020,Summer,a
258,BIOL,2355,2020,Summer,a
323,BIOL,2355,2020,Summer,a
333,BIOL,2355,2020,Summer,a
106,BIOL,2355,2020,Summer,b
137,BIOL,2355,2020,Summer,b
177,BIOL,2355,2020,Summer,b
244,BIOL,2355,2020,Summer,b
307,BIOL,2355,2020,Summer,b
325,BIOL,2355,2020,Summer,b
363,BIOL,2355,2020,Summer,b
120,BIOL,2355,2020,Fall,a
124,BIOL,2355,2020,Fall,a
135,BIOL,2355,2020,Fall,a
142,BIOL,2355,2020,Fall,a
167,BIOL,2355,2020,Fall,a
175,BIOL,2355,2020,Fall,a
181,BIOL,2355,2020,Fall,a
186,BIOL,2355,2020,Fall,a
220,BIOL,2355,2020,Fall,a
233,BIOL,2355,2020,Fall,a
271,BIOL,2355,2020,Fall,a
390,BIOL,2355,2020,Fall,a
177,BIOL,2420,2015,Spring,a
246,BIOL,2420,2015,Spring,b
140,BIOL,2420,2015,Spring,c
192,BIOL,2420,2015,Spring,d
374,BIOL,2420,2015,Summer,a
290,BIOL,2420,2015,Fall,a
119,BIOL,2420,2016,Spring,a
162,BIOL,2420,2016,Spring,a
115,BIOL,2420,2017,Summer,a
117,BIOL,2420,2017,Summer,a
132,BIOL,2420,2017,Summer,a
164,BIOL,2420,2017,Summer,a
182,BIOL,2420,2017,Summer,a
229,BIOL,2420,2017,Summer,a
264,BIOL,2420,2017,Summer,a
107,BIOL,2420,2017,Summer,b
123,BIOL,2420,2017,Summer,b
207,BIOL,2420,2017,Summer,b
309,BIOL,2420,2017,Summer,b
348,BIOL,2420,2017,Summer,b
169,BIOL,2420,2018,Spring,a
185,BIOL,2420,2018,Spring,a
270,BIOL,2420,2018,Spring,a
375,BIOL,2420,2018,Spring,a
120,BIOL,2420,2020,Spring,a
210,BIOL,2420,2020,Spring,a
235,BIOL,2420,2020,Spring,a
242,BIOL,2420,2020,Spring,a
248,BIOL,2420,2020,Spring,a
285,BIOL,2420,2020,Spring,a
373,BIOL,2420,2020,Spring,a
397,BIOL,2420,2020,Spring,a
121,BIOL,2420,2020,Spring,b
183,BIOL,2420,2020,Spring,b
230,BIOL,2420,2020,Spring,b
241,BIOL,2420,2020,Spring,b
248,BIOL,2420,2020,Spring,b
365,BIOL,2420,2020,Spring,b
124,BIOL,2420,2020,Summer,a
128,BIOL,2420,2020,Summer,a
131,BIOL,2420,2020,Summer,a
151,BIOL,2420,2020,Summer,a
189,BIOL,2420,2020,Summer,a
200,BIOL,2420,2020,Summer,a
292,BIOL,2420,2020,Summer,a
311,BIOL,2420,2020,Summer,a
313,BIOL,2420,2020,Summer,a
323,BIOL,2420,2020,Summer,a
333,BIOL,2420,2020,Summer,a
347,BIOL,2420,2020,Summer,a
363,BIOL,2420,2020,Summer,a
368,BIOL,2420,2020,Summer,a
122,BIOL,2420,2020,Fall,a
146,BIOL,2420,2020,Fall,a
175,BIOL,2420,2020,Fall,a
224,BIOL,2420,2020,Fall,a
255,BIOL,2420,2020,Fall,a
272,BIOL,2420,2020,Fall,a
321,BIOL,2420,2020,Fall,a
329,BIOL,2420,2020,Fall,a
342,BIOL,2420,2020,Fall,a
391,BIOL,2420,2020,Fall,a
138,CS,1030,2016,Spring,a
149,CS,1030,2016,Spring,a
162,CS,1030,2016,Spring,a
290,CS,1030,2016,Spring,a
291,CS,1030,2016,Spring,a
312,CS,1030,2016,Spring,a
348,CS,1030,2016,Spring,a
395,CS,1030,2016,Spring,a
123,CS,1030,2016,Summer,a
214,CS,1030,2016,Summer,a
245,CS,1030,2016,Summer,a
277,CS,1030,2016,Summer,a
385,CS,1030,2016,Summer,a
393,CS,1030,2016,Summer,a
102,CS,1030,2016,Fall,a
116,CS,1030,2016,Fall,a
243,CS,1030,2016,Fall,a
262,CS,1030,2016,Fall,a
321,CS,1030,2016,Fall,a
128,CS,1030,2018,Fall,a
238,CS,1030,2018,Fall,a
256,CS,1030,2018,Fall,a
305,CS,1030,2018,Fall,a
344,CS,1030,2018,Fall,a
366,CS,1030,2018,Fall,a
387,CS,1030,2018,Fall,a
143,CS,1030,2019,Fall,a
260,CS,1030,2019,Fall,a
285,CS,1030,2019,Fall,a
398,CS,1030,2019,Fall,a
173,CS,1030,2019,Fall,b
185,CS,1030,2019,Fall,b
210,CS,1030,2019,Fall,b
247,CS,1030,2019,Fall,b
303,CS,1030,2019,Fall,b
329,CS,1030,2019,Fall,b
359,CS,1030,2019,Fall,b
100,CS,1030,2020,Spring,a
122,CS,1030,2020,Spring,a
175,CS,1030,2020,Spring,a
221,CS,1030,2020,Spring,a
307,CS,1030,2020,Spring,a
170,CS,1030,2020,Spring,b
332,CS,1030,2020,Spring,b
391,CS,1030,2020,Spring,b
118,CS,1030,2020,Spring,c
120,CS,1030,2020,Spring,c
124,CS,1030,2020,Spring,c
135,CS,1030,2020,Spring,c
309,CS,1030,2020,Spring,c
119,CS,1030,2020,Fall,a
131,CS,1030,2020,Fall,a
167,CS,1030,2020,Fall,a
181,CS,1030,2020,Fall,a
202,CS,1030,2020,Fall,a
227,CS,1030,2020,Fall,a
255,CS,1030,2020,Fall,a
271,CS,1030,2020,Fall,a
342,CS,1030,2020,Fall,a
347,CS,1030,2020,Fall,a
215,CS,1410,2015,Summer,b
276,CS,1410,2015,Summer,b
182,CS,1410,2015,Summer,c
172,CS,1410,2015,Summer,d
270,CS,1410,2015,Summer,d
301,CS,1410,2015,Summer,d
382,CS,1410,2015,Summer,d
216,CS,1410,2016,Spring,a
335,CS,1410,2016,Spring,a
355,CS,1410,2016,Spring,a
216,CS,1410,2016,Spring,b
273,CS,1410,2016,Spring,b
291,CS,1410,2016,Spring,b
335,CS,1410,2016,Spring,b
207,CS,1410,2016,Summer,a
389,CS,1410,2016,Summer,a
394,CS,1410,2016,Summer,a
290,CS,1410,2017,Spring,a
391,CS,1410,2017,Spring,a
120,CS,1410,2018,Spring,a
231,CS,1410,2018,Spring,a
348,CS,1410,2018,Spring,a
100,CS,1410,2018,Spring,b
107,CS,1410,2018,Spring,b
109,CS,1410,2018,Spring,b
120,CS,1410,2018,Spring,b
164,CS,1410,2018,Spring,b
199,CS,1410,2018,Spring,b
203,CS,1410,2018,Spring,b
229,CS,1410,2018,Spring,b
109,CS,1410,2018,Spring,c
388,CS,1410,2018,Spring,c
199,CS,1410,2018,Spring,d
275,CS,1410,2018,Spring,d
307,CS,1410,2018,Spring,d
366,CS,1410,2018,Spring,d
392,CS,1410,2018,Spring,d
121,CS,1410,2020,Spring,a
122,CS,1410,2020,Spring,a
267,CS,1410,2020,Spring,a
312,CS,1410,2020,Spring,a
200,CS,1410,2020,Spring,b
277,CS,1410,2020,Spring,b
329,CS,1410,2020,Spring,b
375,CS,1410,2020,Spring,b
277,CS,2100,2015,Summer,a
313,CS,2100,2015,Summer,a
214,CS,2100,2016,Spring,a
276,CS,2100,2016,Spring,a
295,CS,2100,2016,Spring,a
123,CS,2100,2016,Summer,a
179,CS,2100,2016,Summer,a
160,CS,2100,2016,Summer,b
179,CS,2100,2016,Summer,b
262,CS,2100,2016,Summer,b
335,CS,2100,2016,Summer,b
374,CS,2100,2016,Summer,b
388,CS,2100,2016,Summer,b
134,CS,2100,2016,Summer,c
278,CS,2100,2016,Summer,c
256,CS,2100,2017,Spring,a
377,CS,2100,2017,Spring,a
378,CS,2100,2017,Spring,a
143,CS,2100,2017,Fall,a
163,CS,2100,2017,Fall,a
215,CS,2100,2017,Fall,a
311,CS,2100,2017,Fall,a
348,CS,2100,2017,Fall,a
356,CS,2100,2017,Fall,a
366,CS,2100,2017,Fall,a
101,CS,2100,2018,Spring,a
185,CS,2100,2018,Spring,a
255,CS,2100,2018,Spring,a
361,CS,2100,2018,Spring,a
387,CS,2100,2018,Spring,a
258,CS,2100,2018,Summer,a
261,CS,2100,2018,Summer,a
270,CS,2100,2018,Summer,a
369,CS,2100,2018,Summer,a
133,CS,2100,2018,Summer,b
182,CS,2100,2018,Summer,b
285,CS,2100,2018,Summer,b
329,CS,2100,2018,Summer,b
139,CS,2100,2018,Summer,c
258,CS,2100,2018,Summer,c
298,CS,2100,2018,Summer,c
329,CS,2100,2018,Summer,c
332,CS,2100,2018,Summer,c
345,CS,2100,2018,Summer,c
371,CS,2100,2018,Summer,c
381,CS,2100,2018,Summer,c
392,CS,2100,2018,Summer,c
393,CS,2100,2018,Summer,c
158,CS,2100,2018,Fall,a
230,CS,2100,2018,Fall,a
292,CS,2100,2018,Fall,a
373,CS,2100,2018,Fall,a
257,CS,2100,2018,Fall,b
309,CS,2100,2018,Fall,b
344,CS,2100,2018,Fall,b
384,CS,2100,2018,Fall,b
124,CS,2100,2018,Fall,c
196,CS,2100,2018,Fall,c
217,CS,2100,2018,Fall,c
231,CS,2100,2018,Fall,c
252,CS,2100,2018,Fall,c
257,CS,2100,2018,Fall,c
164,CS,2100,2018,Fall,d
199,CS,2100,2018,Fall,d
253,CS,2100,2018,Fall,d
259,CS,2100,2018,Fall,d
391,CS,2100,2018,Fall,d
399,CS,2100,2018,Fall,d
107,CS,2100,2019,Spring,a
240,CS,2100,2019,Spring,a
307,CS,2100,2019,Spring,a
379,CS,2100,2019,Spring,a
156,CS,2100,2019,Spring,b
312,CS,2100,2019,Spring,b
241,CS,2100,2019,Summer,a
293,CS,2100,2019,Summer,a
296,CS,2100,2019,Summer,a
314,CS,2100,2019,Summer,a
347,CS,2100,2019,Summer,a
390,CS,2100,2019,Summer,a
106,CS,2100,2019,Summer,b
131,CS,2100,2019,Summer,b
169,CS,2100,2019,Summer,b
194,CS,2100,2019,Summer,b
238,CS,2100,2019,Summer,b
359,CS,2100,2019,Summer,b
368,CS,2100,2019,Summer,b
118,CS,2100,2019,Fall,a
181,CS,2100,2019,Fall,a
223,CS,2100,2019,Fall,a
386,CS,2100,2019,Fall,a
118,CS,2100,2019,Fall,b
178,CS,2100,2019,Fall,b
235,CS,2100,2019,Fall,b
321,CS,2100,2019,Fall,b
397,CS,2100,2019,Fall,b
118,CS,2100,2019,Fall,c
146,CS,2100,2019,Fall,c
220,CS,2100,2019,Fall,c
260,CS,2100,2019,Fall,c
318,CS,2100,2019,Fall,c
397,CS,2100,2019,Fall,c
120,CS,2100,2019,Fall,d
146,CS,2100,2019,Fall,d
181,CS,2100,2019,Fall,d
183,CS,2100,2019,Fall,d
316,CS,2100,2019,Fall,d
152,CS,2100,2020,Spring,a
167,CS,2100,2020,Spring,a
228,CS,2100,2020,Spring,a
122,CS,2100,2020,Fall,a
171,CS,2100,2020,Fall,a
177,CS,2100,2020,Fall,a
191,CS,2100,2020,Fall,a
219,CS,2100,2020,Fall,a
247,CS,2100,2020,Fall,a
289,CS,2100,2020,Fall,a
333,CS,2100,2020,Fall,a
138,CS,2420,2015,Spring,a
277,CS,2420,2015,Spring,a
377,CS,2420,2015,Spring,a
160,CS,2420,2015,Summer,a
204,CS,2420,2015,Summer,a
140,CS,2420,2015,Summer,c
302,CS,2420,2015,Summer,c
276,CS,2420,2015,Fall,a
115,CS,2420,2016,Spring,a
312,CS,2420,2016,Spring,a
348,CS,2420,2016,Spring,a
385,CS,2420,2016,Spring,a
389,CS,2420,2016,Spring,a
172,CS,2420,2016,Summer,a
195,CS,2420,2016,Summer,a
314,CS,2420,2016,Summer,a
321,CS,2420,2016,Summer,a
163,CS,2420,2016,Fall,a
177,CS,2420,2016,Fall,a
229,CS,2420,2016,Fall,a
245,CS,2420,2016,Fall,a
282,CS,2420,2016,Fall,a
313,CS,2420,2016,Fall,a
369,CS,2420,2016,Fall,a
392,CS,2420,2016,Fall,a
105,CS,2420,2016,Fall,b
117,CS,2420,2016,Fall,b
151,CS,2420,2016,Fall,b
215,CS,2420,2016,Fall,b
262,CS,2420,2016,Fall,b
268,CS,2420,2016,Fall,b
295,CS,2420,2016,Fall,b
329,CS,2420,2016,Fall,b
243,CS,2420,2016,Fall,c
270,CS,2420,2016,Fall,c
397,CS,2420,2016,Fall,c
119,CS,2420,2017,Summer,a
353,CS,2420,2017,Summer,a
361,CS,2420,2017,Summer,a
132,CS,2420,2017,Summer,b
285,CS,2420,2017,Summer,b
299,CS,2420,2017,Summer,b
309,CS,2420,2017,Summer,b
179,CS,2420,2017,Summer,c
208,CS,2420,2017,Summer,c
261,CS,2420,2017,Summer,c
288,CS,2420,2017,Summer,c
311,CS,2420,2017,Summer,c
372,CS,2420,2017,Summer,c
120,CS,2420,2017,Fall,a
123,CS,2420,2017,Fall,a
128,CS,2420,2017,Fall,a
326,CS,2420,2017,Fall,a
387,CS,2420,2017,Fall,a
107,CS,2420,2018,Spring,a
296,CS,2420,2018,Spring,a
124,CS,2420,2019,Summer,a
131,CS,2420,2019,Summer,a
199,CS,2420,2019,Summer,a
356,CS,2420,2019,Summer,a
390,CS,2420,2019,Summer,a
133,CS,2420,2020,Summer,a
153,CS,2420,2020,Summer,a
167,CS,2420,2020,Summer,a
219,CS,2420,2020,Summer,a
220,CS,2420,2020,Summer,a
231,CS,2420,2020,Summer,a
233,CS,2420,2020,Summer,a
263,CS,2420,2020,Summer,a
365,CS,2420,2020,Summer,a
368,CS,2420,2020,Summer,a
168,CS,2420,2020,Fall,a
222,CS,2420,2020,Fall,a
225,CS,2420,2020,Fall,a
230,CS,2420,2020,Fall,a
345,CS,2420,2020,Fall,a
163,CS,3100,2015,Summer,a
172,CS,3100,2015,Summer,a
276,CS,3100,2015,Summer,a
302,CS,3100,2015,Summer,a
215,CS,3100,2015,Summer,b
214,CS,3100,2016,Spring,a
243,CS,3100,2016,Spring,a
120,CS,3100,2016,Spring,b
138,CS,3100,2016,Spring,b
285,CS,3100,2016,Spring,b
374,CS,3100,2016,Spring,b
134,CS,3100,2016,Spring,d
138,CS,3100,2016,Spring,d
192,CS,3100,2016,Spring,d
195,CS,3100,2016,Spring,d
207,CS,3100,2016,Summer,a
182,CS,3100,2016,Fall,a
213,CS,3100,2016,Fall,a
277,CS,3100,2016,Fall,a
314,CS,3100,2016,Fall,a
378,CS,3100,2016,Fall,a
392,CS,3100,2016,Fall,a
210,CS,3100,2017,Spring,a
261,CS,3100,2017,Spring,a
210,CS,3100,2017,Spring,b
255,CS,3100,2017,Spring,b
355,CS,3100,2017,Spring,b
385,CS,3100,2017,Spring,b
393,CS,3100,2017,Summer,a
123,CS,3100,2017,Fall,a
124,CS,3100,2017,Fall,a
139,CS,3100,2017,Fall,a
237,CS,3100,2017,Fall,a
260,CS,3100,2017,Fall,a
264,CS,3100,2017,Fall,a
296,CS,3100,2017,Fall,a
391,CS,3100,2017,Fall,a
397,CS,3100,2017,Fall,a
196,CS,3100,2019,Spring,a
129,CS,3100,2019,Spring,b
288,CS,3100,2019,Spring,b
348,CS,3100,2019,Spring,b
366,CS,3100,2019,Spring,b
399,CS,3100,2019,Spring,b
211,CS,3200,2015,Spring,b
138,CS,3200,2015,Fall,a
249,CS,3200,2015,Fall,a
134,CS,3200,2015,Fall,b
179,CS,3200,2015,Fall,b
312,CS,3200,2015,Fall,c
336,CS,3200,2015,Fall,c
282,CS,3200,2015,Fall,d
295,CS,3200,2015,Fall,d
182,CS,3200,2016,Summer,a
246,CS,3200,2016,Summer,a
270,CS,3200,2016,Summer,a
290,CS,3200,2016,Summer,a
357,CS,3200,2016,Summer,a
373,CS,3200,2016,Summer,a
379,CS,3200,2016,Summer,a
176,CS,3200,2016,Summer,b
207,CS,3200,2016,Summer,b
246,CS,3200,2016,Summer,b
120,CS,3200,2016,Fall,a
268,CS,3200,2016,Fall,a
102,CS,3200,2016,Fall,b
313,CS,3200,2016,Fall,b
348,CS,3200,2016,Fall,b
123,CS,3200,2016,Fall,c
229,CS,3200,2016,Fall,c
291,CS,3200,2016,Fall,c
105,CS,3200,2016,Fall,d
107,CS,3200,2016,Fall,d
151,CS,3200,2016,Fall,d
369,CS,3200,2016,Fall,d
385,CS,3200,2016,Fall,d
116,CS,3200,2017,Spring,a
264,CS,3200,2017,Spring,a
377,CS,3200,2017,Spring,a
397,CS,3200,2017,Spring,a
133,CS,3200,2018,Spring,a
165,CS,3200,2018,Spring,a
197,CS,3200,2018,Spring,a
257,CS,3200,2018,Spring,a
274,CS,3200,2018,Spring,a
255,CS,3200,2018,Spring,b
276,CS,3200,2018,Spring,b
391,CS,3200,2018,Spring,b
109,CS,3200,2018,Spring,c
285,CS,3200,2018,Spring,c
388,CS,3200,2018,Spring,c
139,CS,3200,2019,Spring,a
164,CS,3200,2019,Spring,a
277,CS,3200,2019,Spring,a
372,CS,3200,2019,Spring,a
131,CS,3200,2020,Spring,a
194,CS,3200,2020,Spring,a
228,CS,3200,2020,Spring,a
303,CS,3200,2020,Spring,a
342,CS,3200,2020,Spring,a
187,CS,3200,2020,Spring,b
108,CS,3200,2020,Spring,c
248,CS,3200,2020,Spring,c
325,CS,3200,2020,Spring,c
332,CS,3200,2020,Spring,c
378,CS,3200,2020,Spring,c
398,CS,3200,2020,Spring,c
112,CS,3200,2020,Summer,a
113,CS,3200,2020,Summer,a
177,CS,3200,2020,Summer,a
185,CS,3200,2020,Summer,a
231,CS,3200,2020,Summer,a
242,CS,3200,2020,Summer,a
254,CS,3200,2020,Summer,a
260,CS,3200,2020,Summer,a
292,CS,3200,2020,Summer,a
306,CS,3200,2020,Summer,a
311,CS,3200,2020,Summer,a
375,CS,3200,2020,Summer,a
124,CS,3200,2020,Fall,a
135,CS,3200,2020,Fall,a
161,CS,3200,2020,Fall,a
178,CS,3200,2020,Fall,a
230,CS,3200,2020,Fall,a
345,CS,3200,2020,Fall,a
376,CS,3200,2020,Fall,a
149,CS,3500,2015,Fall,b
246,CS,3500,2015,Fall,b
313,CS,3500,2015,Fall,b
123,CS,3500,2016,Spring,a
229,CS,3500,2016,Spring,a
277,CS,3500,2016,Spring,a
374,CS,3500,2016,Spring,a
395,CS,3500,2016,Spring,a
107,CS,3500,2016,Summer,a
282,CS,3500,2016,Summer,a
288,CS,3500,2016,Summer,a
379,CS,3500,2016,Summer,a
292,CS,3500,2017,Summer,a
311,CS,3500,2017,Summer,a
182,CS,3500,2017,Fall,a
314,CS,3500,2017,Fall,a
335,CS,3500,2017,Fall,a
391,CS,3500,2017,Fall,a
109,CS,3500,2017,Fall,b
131,CS,3500,2017,Fall,b
355,CS,3500,2017,Fall,b
203,CS,3500,2017,Fall,c
275,CS,3500,2017,Fall,c
294,CS,3500,2017,Fall,c
309,CS,3500,2017,Fall,c
385,CS,3500,2017,Fall,c
392,CS,3500,2017,Fall,c
118,CS,3500,2019,Summer,a
152,CS,3500,2019,Summer,a
179,CS,3500,2019,Summer,a
228,CS,3500,2019,Summer,a
258,CS,3500,2019,Summer,a
276,CS,3500,2019,Summer,a
396,CS,3500,2019,Summer,a
180,CS,3500,2019,Fall,a
255,CS,3500,2019,Fall,a
332,CS,3500,2019,Fall,a
377,CS,3500,2019,Fall,a
380,CS,3500,2019,Fall,a
397,CS,3500,2019,Fall,a
108,CS,3500,2019,Fall,b
133,CS,3500,2019,Fall,b
171,CS,3500,2019,Fall,b
199,CS,3500,2019,Fall,b
223,CS,3500,2019,Fall,b
270,CS,3500,2019,Fall,b
321,CS,3500,2019,Fall,b
375,CS,3500,2019,Fall,b
143,CS,3500,2019,Fall,c
363,CS,3500,2019,Fall,c
112,CS,3500,2020,Summer,a
124,CS,3500,2020,Summer,a
127,CS,3500,2020,Summer,a
142,CS,3500,2020,Summer,a
164,CS,3500,2020,Summer,a
166,CS,3500,2020,Summer,a
247,CS,3500,2020,Summer,a
260,CS,3500,2020,Summer,a
281,CS,3500,2020,Summer,a
312,CS,3500,2020,Summer,a
325,CS,3500,2020,Summer,a
329,CS,3500,2020,Summer,a
331,CS,3500,2020,Summer,a
333,CS,3500,2020,Summer,a
347,CS,3500,2020,Summer,a
348,CS,3500,2020,Summer,a
364,CS,3500,2020,Summer,a
365,CS,3500,2020,Summer,a
373,CS,3500,2020,Summer,a
386,CS,3500,2020,Summer,a
192,CS,3505,2015,Spring,a
282,CS,3505,2015,Spring,a
211,CS,3505,2015,Fall,a
313,CS,3505,2015,Fall,a
182,CS,3505,2015,Fall,b
335,CS,3505,2015,Fall,b
392,CS,3505,2015,Fall,b
126,CS,3505,2015,Fall,c
162,CS,3505,2015,Fall,c
348,CS,3505,2015,Fall,d
107,CS,3505,2016,Summer,a
163,CS,3505,2016,Summer,a
290,CS,3505,2016,Summer,a
378,CS,3505,2016,Summer,a
393,CS,3505,2016,Summer,a
123,CS,3505,2016,Fall,a
379,CS,3505,2016,Fall,a
116,CS,3505,2016,Fall,b
249,CS,3505,2016,Fall,b
329,CS,3505,2016,Fall,b
151,CS,3505,2017,Summer,a
260,CS,3505,2017,Summer,a
312,CS,3505,2017,Summer,a
124,CS,3505,2017,Fall,a
128,CS,3505,2017,Fall,a
199,CS,3505,2017,Fall,a
214,CS,3505,2017,Fall,a
355,CS,3505,2017,Fall,a
397,CS,3505,2017,Fall,a
102,CS,3505,2017,Fall,b
131,CS,3505,2017,Fall,b
177,CS,3505,2017,Fall,b
199,CS,3505,2017,Fall,b
208,CS,3505,2017,Fall,b
294,CS,3505,2017,Fall,b
321,CS,3505,2017,Fall,b
385,CS,3505,2017,Fall,b
100,CS,3505,2018,Summer,a
101,CS,3505,2018,Summer,a
197,CS,3505,2018,Summer,a
247,CS,3505,2018,Summer,a
255,CS,3505,2018,Summer,a
368,CS,3505,2018,Summer,a
374,CS,3505,2018,Summer,a
377,CS,3505,2018,Summer,a
386,CS,3505,2018,Summer,a
127,CS,3505,2018,Summer,b
143,CS,3505,2018,Summer,b
173,CS,3505,2018,Summer,b
185,CS,3505,2018,Summer,b
247,CS,3505,2018,Summer,b
259,CS,3505,2018,Summer,b
262,CS,3505,2018,Summer,b
288,CS,3505,2018,Summer,b
156,CS,3505,2018,Fall,a
179,CS,3505,2018,Fall,a
240,CS,3505,2018,Fall,a
256,CS,3505,2018,Fall,a
258,CS,3505,2018,Fall,a
305,CS,3505,2018,Fall,a
345,CS,3505,2018,Fall,a
371,CS,3505,2018,Fall,a
252,CS,3505,2018,Fall,b
285,CS,3505,2018,Fall,c
371,CS,3505,2018,Fall,c
396,CS,3505,2018,Fall,c
152,CS,3505,2019,Spring,a
228,CS,3505,2019,Spring,a
241,CS,3505,2019,Spring,a
276,CS,3505,2019,Spring,a
320,CS,3505,2019,Spring,a
187,CS,3505,2019,Spring,b
230,CS,3505,2019,Spring,b
314,CS,3505,2019,Spring,b
358,CS,3505,2019,Spring,b
119,CS,3505,2019,Summer,a
169,CS,3505,2019,Summer,a
220,CS,3505,2019,Summer,a
296,CS,3505,2019,Summer,a
307,CS,3505,2019,Summer,a
129,CS,3505,2019,Summer,b
